TimeStamp,Time,Td,Tw,RH,Twet_der,VP_der,Tdew_der,Sdur,Sdur_accum_der,Tgrass,Tconc,Tsoil,TSoil5,TSoil10,TSoil20,TSoil30,TSoil50,TSoil100,Sb,Sd,Sg,Sg_accum_der,Rn,G,Rain,Rain_accum_der,U2run_der,U5run_der,U5,Dirn5,U5max_der,P,Pmsl,U10run_der,U10,Dirn10,U10max_der,CNR4T,Sdw,Suw,Ldw(uc),Luw(uc),Ldw,Luw,Sb(csd3),,TimeStamp,RH,Sdur,Td,Tconc,Tgrass,Tsoil,TSoil5,TSoil10,TSoil20,TSoil30,TSoil50,TSoil100,Sb,Tw,Rn,Sg,Sd,G,Dirn5,U2,U5,Rain,P,Dirn10,U10,Sdw,Suw,Ldw(uc),Luw(uc),CNR4T,Sb(csd3),U0.56,U0.8,U1.12,U1.6,U2.24,U3.2,U4.48,U6.4,T0.56,T1.12,T2.24,T4.48
UTC,hhmm,deg C,deg C,%,deg C,hPa,deg C,sec,h,deg C,deg C,deg C,deg C,deg C,deg C,deg C,deg C,deg C,W/m^2,W/m^2,W/m^2,MJ/m2,W/m^2,W/m^2,mm,mm,km,km,m/s,,m/s,hPa,hPa,km,m/s,,m/s,deg C,W/m^2,W/m^2,W/m^2,W/m^2,W/m^2,W/m^2,W/m^2,,UTC,%,mins,deg C,deg C,deg C,deg C,deg C,deg C,deg C,deg C,deg C,deg C,W/m^2,deg C,W/m^2,W/m^2,W/m^2,W/m^2,,m/s,m/s,mm,hPa,degs,m/s,W/m^2,W/m^2,W/m^2,W/m^2,deg C,W/m^2,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,deg C,deg C,deg C,deg C
20150926,650,4.25,4.1,99.2,4.15,8.2,4.12,300,0.3,3.77,7.25,5.69,11.47,12.46,13.01,13.72,14.02,14.66,,,91.9,0.08,-1.36,-23.46,0,0,0.6,0.6,,,0.1,1020.7,1029.02,5.6,0.4,282,0.6,3.6,73.25,20.53,-10.84,-13.91,321.79,318.72,,,26/09/2015 06:50,99,,4.18,7.05,3.2,5.5,11.48,12.47,13.01,13.72,14.03,14.66,,4.04,-3,82.3,,-23.5,,0,0,0,1020.71,283,0.4,70.2,19.5,-10.7,-14,3.39,,0.1,0.1,0,0.1,0.1,0.1,0.1,0.1,2.92,3.81,4.32,4.58
20150926,655,4.69,4.43,99.1,4.59,8.46,4.56,300,0.38,5.02,7.97,6.26,11.46,12.44,12.99,13.71,14.02,14.66,,,130.2,0.12,7.2,-23.31,0,0,0.6,0.7,,,0.3,1020.72,1029.03,5.8,0.5,276,0.9,4.04,86.46,25,-11.09,-13.55,323.62,321.16,,,26/09/2015 06:55,99,,4.42,7.65,4.49,6.01,11.47,12.45,13,13.71,14.02,14.65,,4.23,2.8,111.2,,-23.4,,0,0.1,0,1020.71,251,0.5,79.6,22.5,-10.9,-13.7,3.84,,0,0,0,0.1,0.1,0.2,0.2,0.3,2.91,3.92,4.42,4.59
20150926,700,4.72,4.59,99.2,4.62,8.48,4.59,300,0.46,6.16,8.56,6.41,11.45,12.43,12.98,13.7,14.02,14.65,,,165,0.16,7.65,-23.18,0,0,0.6,0.7,,,0.6,1020.72,1029.03,6,0.6,259,1,4.55,93.85,27.86,-11.98,-13.66,325.23,323.55,,,26/09/2015 07:00,99,,4.77,8.41,5.77,6.37,11.46,12.44,12.99,13.71,14.02,14.66,,4.58,9.6,156.3,,-23.2,,0,0.2,0,1020.71,262,0.7,90.5,26.6,-11.6,-13.7,4.32,,0,0,0,0,0.1,0.2,0.3,0.4,3.35,4.29,4.83,4.87
20150926,705,4.93,4.79,99.2,4.83,8.61,4.8,300,0.55,6.22,8.44,6.47,11.45,12.42,12.97,13.69,14.02,14.66,,,99.3,0.2,-8.01,-22.92,0,0,0.6,0.7,,,0.5,1020.81,1029.11,6.2,0.6,263,0.9,5.05,69.87,17.92,-12.34,-14.34,327.27,325.27,,,26/09/2015 07:05,99,,4.89,8.56,6.41,6.46,11.45,12.42,12.97,13.7,14.02,14.66,,4.74,1.1,119.1,,-23,,0,0,0,1020.77,298,0.6,79,21.6,-12.2,-13.7,4.84,,0,0,0,0,0,0,0.1,0.3,3.79,4.5,5.07,5.05
20150926,710,5.3,5.03,99.1,5.24,8.83,5.17,300,0.63,7.33,9.25,7.28,11.43,12.4,12.96,13.68,14.01,14.66,,,176.3,0.25,22.05,-22.69,0,0,0.6,0.8,,,0.5,1020.86,1029.15,6.4,0.6,281,1,5.43,112.5,33.34,-12.65,-13.4,328.84,328.09,,,26/09/2015 07:10,99,,5.08,8.79,6.68,6.88,11.44,12.41,12.96,13.68,14.02,14.65,,4.89,14.6,155.3,,-22.8,,0,0.2,0,1020.83,280,0.6,99.9,28.9,-12.5,-13.5,5.19,,0,0,0,0,0,0.1,0.3,0.5,4.25,4.79,5.28,5.3
20150926,715,5.99,5.72,99.1,5.92,9.26,5.85,300,0.71,8.78,10.02,8.01,11.42,12.39,12.95,13.67,14.01,14.65,,,148.5,0.3,31.82,-22.39,0,0,0.6,0.8,,,0,1020.92,1029.2,6.4,0.4,283,0.9,5.93,111,32.43,-12.41,-13.15,331.54,330.8,,,26/09/2015 07:15,99,,5.84,9.67,8.14,7.7,11.42,12.39,12.96,13.68,14.01,14.65,,5.52,25,171.5,,-22.5,,0,0,0,1020.89,287,0.2,114.4,33.7,-12.5,-13.3,5.7,,0,0,0,0,0,0,0,0.1,4.92,5.6,6.11,6.03
20150926,720,6.11,5.88,99.2,6.05,9.34,5.98,72,0.73,7.56,8.93,7.36,11.42,12.38,12.94,13.66,14.01,14.65,,,108.9,0.32,16.34,-22.06,0,0,0.6,0.9,,,0.5,1020.99,1029.26,6.6,0.4,284,0.9,6.2,98.02,23.66,-11.25,-13.64,334.02,331.63,,,26/09/2015 07:20,99,,5.96,9.33,8.06,7.6,11.42,12.38,12.94,13.66,14.01,14.65,,5.79,-4.1,77.1,,-22.2,,0,0.2,0,1020.95,266,0.6,73,16.6,-12.5,-13.7,6.11,,0.1,0,0,0.1,0.2,0.2,0.2,0.4,4.91,5.13,5.4,5.41
20150926,725,6.21,6.11,99.2,6.15,9.41,6.08,259,0.81,8.39,9.67,7.97,11.41,12.36,12.92,13.65,14,14.65,,,117.4,0.36,34.6,-21.67,0,0,0.6,0.9,,,0.3,1021.01,1029.28,6.7,0.4,279,0.6,6.57,116.12,27.04,-9.06,-13.41,338.08,333.73,,,26/09/2015 07:25,99,,6.23,9.34,7.96,7.7,11.42,12.37,12.93,13.66,14,14.65,,6.08,37.6,122.2,,-21.9,,0,0,0,1021.01,286,0.3,117.4,27.7,-9,-13.5,6.36,,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,5.41,5.55,5.72,5.66
20150926,730,6.42,6.28,99.2,6.36,9.55,6.29,74,0.83,9.17,9.93,8.38,11.4,12.35,12.91,13.65,14,14.65,,,120.6,0.39,51.75,-21.3,0,0,0.6,0.9,,,0.4,1021.02,1029.28,6.8,0.4,280,0.8,6.93,122.05,27.54,-6.22,-13.17,342.69,335.74,,,26/09/2015 07:30,99,,6.33,9.82,8.89,8.2,11.41,12.36,12.91,13.65,14.01,14.65,,6.2,40.5,120.8,,-21.5,,0,0.1,0,1021.01,287,0.5,119.9,27.5,-7.9,-13.3,6.77,,0,0,0,0,0.1,0,0.1,0.3,5.82,5.84,6,5.9
20150926,735,6.76,6.6,99.2,6.69,9.76,6.62,51,0.84,9.91,10.56,8.9,11.4,12.34,12.89,13.64,14,14.64,,,110.4,0.43,30.15,-20.81,0,0,0.7,0.9,,,0.7,1020.95,1029.2,7,0.5,290,1,7.44,115.56,26.3,-10.03,-13.43,341.42,338.02,,,26/09/2015 07:35,99,,6.63,10.35,9.66,8.72,11.4,12.34,12.9,13.64,14,14.65,,6.45,52.6,132.5,,-21,,0.1,0.2,0,1021.01,306,0.4,133.9,30.6,-7.2,-13.5,7.23,,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,6.22,6.18,6.35,6.29
20150926,740,6.97,6.83,99.2,6.91,9.91,6.84,187,0.89,9.99,10.9,8.92,11.4,12.33,12.88,13.63,14,14.64,,,202.3,0.47,117.6,-20.18,0,0,0.8,1.1,,,1,1021.06,1029.3,7.1,0.4,295,0.9,7.73,209.69,56.23,-7.53,-13.26,345.37,339.64,,,26/09/2015 07:40,99,,6.9,10.49,9.58,8.78,11.4,12.33,12.89,13.63,14,14.64,,6.76,40.2,132.5,,-20.5,,0.3,0.4,0,1020.95,315,0.4,131.7,31,-9.6,-13.3,7.54,,0.2,0.2,0.2,0.3,0.3,0.4,0.4,0.5,6.31,6.3,6.38,6.31
20150926,745,7.34,7.19,99.3,7.29,10.18,7.23,300,0.98,10.5,11.56,9.36,11.39,12.33,12.87,13.62,14,14.64,,,148.7,0.52,48.54,-19.5,0,0,0.8,1.2,,,1,1021.01,1029.24,7.2,0.4,301,0.9,8.15,149.31,33.81,-10.82,-13.81,344.2,341.21,,,26/09/2015 07:45,99,,7.18,11.6,10.65,9.27,11.39,12.33,12.88,13.63,14,14.64,,7.03,58.1,150.1,,-19.9,,0.2,0.3,0,1021.01,313,0.5,152.9,35.4,-10.1,-13.5,7.96,,0.4,0.4,0.3,0.4,0.4,0.4,0.5,0.5,6.55,6.63,6.79,6.73
20150926,750,7.33,7.24,99.2,7.27,10.16,7.21,300,1.06,10.77,11.75,9.53,11.39,12.32,12.86,13.61,13.99,14.63,,,179.6,0.57,64.13,-18.72,0,0,1,1.3,,,1.1,1021.07,1029.3,7.4,0.5,308,1.1,8.47,189.08,44.46,-10.42,-12.98,346.23,343.67,,,26/09/2015 07:50,99,,7.34,11.88,10.82,9.46,11.39,12.33,12.87,13.62,13.99,14.63,,7.24,67,168.7,,-19.1,,0.5,0.6,0,1021.07,307,0.6,173.7,40.6,-10.5,-13.5,8.33,,0.4,0.5,0.5,0.6,0.6,0.6,0.7,0.7,6.63,6.6,6.78,6.7
20150926,755,7.57,7.43,99.1,7.5,10.32,7.43,300,1.14,13.11,13.68,9.98,11.4,12.31,12.85,13.61,13.99,14.63,,,179.5,0.63,98.53,-17.89,0,0,1,1.4,,,0.8,1021.07,1029.29,7.5,0.5,308,0.8,8.96,220.85,54.65,-13.09,-12.99,346.06,346.16,,,26/09/2015 07:55,99,,7.46,12.68,11.9,9.81,11.4,12.31,12.86,13.61,13.99,14.63,,7.33,95.4,200.4,,-18.3,,0.3,0.4,0,1021.07,300,0.4,220.7,54.6,-11.4,-13.1,8.68,,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,7.22,7.11,7.37,7.36
20150926,800,7.85,7.71,99.2,7.79,10.53,7.72,300,1.23,12.51,13.38,10.2,11.41,12.3,12.84,13.6,13.98,14.64,,,273.8,0.69,124.41,-17.04,0,0,1.2,1.6,,,1,1021.14,1029.36,7.7,0.5,310,1.1,9.22,312.68,80.58,-12.46,-12.33,348,348.13,,,26/09/2015 08:00,99,,7.76,13.1,12.35,10.04,11.4,12.3,12.84,13.6,13.98,14.63,,7.61,72,184.5,,-17.5,,0.5,0.6,0,1021.13,301,0.7,195.2,44.4,-12.7,-13.3,9.08,,0.4,0.5,0.5,0.5,0.5,0.6,0.6,0.6,7.25,7.06,7.31,7.28
20150926,805,8.26,8.02,99.2,8.19,10.82,8.12,300,1.31,15.5,15.62,10.65,11.43,12.29,12.83,13.59,13.98,14.63,,,326.3,0.77,189.72,-16.14,0,0,1.2,1.6,,,0.5,1021.18,1029.39,7.8,0.4,313,0.5,10.04,367.56,93.24,-13.96,-12.41,350.72,352.27,,,26/09/2015 08:05,99,,8.05,15.13,14.65,10.47,11.42,12.3,12.83,13.59,13.98,14.63,,7.85,142.6,270,,-16.6,,0.1,0.1,0,1021.19,322,0.2,301.1,75.3,-13.8,-12.6,9.65,,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,8.28,7.42,8.18,8.29
20150926,810,8.39,8.22,99.2,8.32,10.92,8.25,300,1.39,15.71,15.73,10.77,11.44,12.28,12.82,13.57,13.97,14.64,,,188.5,0.85,93.63,-15.19,0,0,1.3,1.8,,,0.8,1021.18,1029.38,8,0.4,334,1.1,10.58,210.64,44.99,-17.44,-13.97,350.03,353.5,,,26/09/2015 08:10,99,,8.4,16,16.14,10.8,11.43,12.28,12.82,13.58,13.97,14.63,,8.19,117.2,262.7,,-15.6,,0.3,0.4,0,1021.19,356,0.5,285.5,68,-16.2,-13.1,10.36,,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,8.3,7.69,8.3,8.62
20150926,815,8.48,8.26,99.3,8.43,11,8.37,300,1.48,16.13,16.56,11.15,11.45,12.28,12.81,13.57,13.97,14.62,,,311.6,0.93,145.42,-14.18,0,0,1.4,1.9,,,1.4,1021.26,1029.47,8.2,0.6,345,1.3,10.84,327.07,73.76,-17.44,-13.61,351.38,355.21,,,26/09/2015 08:15,99,,8.5,15.9,15.55,10.98,11.45,12.28,12.81,13.57,13.97,14.63,,8.29,128.9,292,,-14.7,,0.5,0.6,0,1021.25,355,0.7,302.8,69.7,-16.6,-12.6,10.65,,0.4,0.5,0.5,0.5,0.5,0.5,0.6,0.6,7.98,7.89,8.54,8.91
20150926,820,8.71,8.27,97.5,8.55,10.97,8.32,300,1.56,14.99,15.19,11.42,11.48,12.27,12.79,13.55,13.97,14.63,,,245.5,1.01,125.45,-13.1,0,0,1.6,2.2,,,1.3,1021.37,1029.57,8.4,0.7,352,1.3,10.77,269.52,56.38,-16.69,-12.3,351.75,356.14,,,26/09/2015 08:20,98,,8.63,15.49,14.87,11.24,11.47,12.27,12.79,13.56,13.97,14.63,,8.27,100.4,261.7,,-13.6,,0.6,0.8,0,1021.31,325,0.8,263.5,55.7,-17.7,-12.8,10.76,,0.5,0.5,0.5,0.6,0.6,0.7,0.7,0.7,7.95,7.94,8.61,9.1
20150926,825,9.13,8.66,96.1,8.86,11.12,8.53,300,1.64,16.15,16.34,11.65,11.51,12.26,12.78,13.54,13.97,14.63,,,427.4,1.1,187.06,-12,0,0,1.8,2.3,,,1.2,1021.37,1029.56,8.6,0.7,353,1.2,11.03,432.55,96.49,-20.18,-11.9,349.62,357.9,,,26/09/2015 08:25,97,,9.01,15.77,15.36,11.55,11.5,12.26,12.78,13.55,13.96,14.63,,8.53,117.8,298.6,,-12.5,,0.5,0.5,0,1021.37,343,0.6,304.4,65.9,-19.5,-12.4,10.84,,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.6,8.75,8.48,9.07,9.78
20150926,830,9.2,8.61,93,8.73,10.82,8.12,300,1.73,17.31,17.88,11.98,11.53,12.26,12.76,13.53,13.95,14.62,,,427.2,1.21,177.37,-10.89,0,0,2,2.5,,,1.5,1021.46,1029.64,8.8,0.7,353,1.9,11.39,448.04,97.62,-22.6,-13.42,349.09,358.27,,,26/09/2015 08:30,95,,9.17,17.09,16.53,11.88,11.52,12.26,12.77,13.54,13.96,14.62,,8.65,153,363.3,,-11.4,,0.6,0.7,0,1021.43,354,0.8,381.9,83.1,-20.5,-12.6,11.19,,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.7,9,8.59,9.39,10.51
20150926,835,9.37,8.69,91.9,8.77,10.81,8.1,300,1.81,14.98,15.84,12.06,11.56,12.26,12.75,13.53,13.96,14.62,,,277.1,1.28,86.58,-9.8,0,0,2.2,2.8,,,1.4,1021.5,1029.68,9.1,0.8,353,1.4,11.22,283.11,55.94,-25.26,-12.36,345.53,358.43,,,26/09/2015 08:35,92,,9.34,16.85,15.9,11.99,11.54,12.26,12.76,13.53,13.96,14.62,,8.7,74.8,231.4,,-10.3,,0.7,0.8,0,1021.49,23,0.8,243.5,47.1,-25.6,-12.8,11.38,,0.6,0.6,0.6,0.7,0.7,0.7,0.8,0.8,8.86,8.59,9.16,10.41
20150926,840,9.74,8.87,90.4,9.04,10.9,8.23,300,1.89,18.99,18.45,15.13,11.59,12.25,12.74,13.52,13.95,14.62,,,422.6,1.4,156.88,-8.78,0,0,2.4,2.9,,,1.4,1021.5,1029.66,9.3,0.7,3,1.4,11.68,452.1,95.2,-29.48,-12.78,343.7,360.4,,,26/09/2015 08:40,91,,9.56,17.36,17.23,13.9,11.58,12.25,12.74,13.52,13.95,14.62,,8.78,170,409.5,,-9.3,,0.6,0.6,0,1021.49,26,0.7,434.3,92.3,-26.5,-12.2,11.42,,0.4,0.6,0.6,0.6,0.6,0.7,0.7,0.7,10.08,8.89,9.77,10.92
20150926,845,9.95,8.98,88.6,9.07,10.84,8.15,300,1.98,17.27,16.41,13.96,11.63,12.25,12.73,13.5,13.95,14.62,,,276.1,1.49,85.56,-7.72,0,0,2.5,3.1,,,1.4,1021.5,1029.66,9.5,0.7,20,1.4,11.73,277.45,52.68,-33.46,-11.65,339.96,361.77,,,26/09/2015 08:45,89,,9.95,17.71,18.66,14.79,11.61,12.25,12.73,13.51,13.94,14.62,,8.98,88.5,279.3,,-8.2,,0.5,0.6,0,1021.49,342,0.7,294.3,56.9,-32.4,-12.6,11.77,,0.4,0.5,0.5,0.5,0.6,0.6,0.6,0.7,9.86,8.91,9.82,10.78
20150926,850,10.53,9.24,87.7,9.61,11.14,8.56,300,2.06,20.65,19.06,16.17,11.66,12.25,12.72,13.5,13.94,14.62,,,436.4,1.61,185.87,-6.71,0,0,2.6,3.2,,,0.9,1021.54,1029.68,9.6,0.5,15,0.9,12.15,468.92,98.81,-35.5,-12.53,340.18,363.15,,,26/09/2015 08:50,88,,10.3,17.91,18.98,15.11,11.65,12.25,12.72,13.5,13.94,14.62,,9.15,148.3,400.5,,-7.2,,0.3,0.3,0,1021.55,18,0.4,425,88.7,-34.5,-11.7,11.91,,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,10.86,9.33,11.26,11.71
20150926,855,10.85,9.64,88.3,9.88,11.47,8.99,300,2.14,22.28,20.32,17.04,11.69,12.25,12.71,13.49,13.94,14.61,,,414.3,1.73,171.78,-5.79,0,0,2.8,3.4,,,1,1021.51,1029.64,9.8,0.5,0,1.1,12.77,452.71,95.8,-41.94,-10.57,336.97,368.34,,,26/09/2015 08:55,88,,10.75,19.74,21.52,16.74,11.68,12.25,12.71,13.5,13.95,14.62,,9.49,160.2,421.5,,-6.2,,0.5,0.5,0,1021.49,36,0.6,455.5,95.6,-38.9,-11.9,12.46,,0.4,0.5,0.5,0.5,0.6,0.6,0.6,0.6,11.7,10.03,11.92,12.17
20150926,900,11.61,9.73,82.4,10.12,11.25,8.7,300,2.23,23.82,19.69,17.53,11.74,12.25,12.71,13.49,13.93,14.62,,,413.3,1.86,174.36,-4.84,0,0,3.1,3.7,,,2.6,1021.55,1029.67,10.2,0.8,38,2.4,13.03,456.29,92.86,-47.24,-12.08,333.06,368.22,,,26/09/2015 09:00,86,,11.25,20.2,23.61,17.47,11.72,12.25,12.71,13.49,13.94,14.61,,9.74,168.7,419.1,,-5.3,,1.1,1.2,0,1021.55,30,1.3,458.2,95.6,-44.4,-11.9,12.97,,0.6,0.8,0.9,1,1,1.1,1.1,1.2,12.28,10.56,11.95,11.95
20150926,905,12,9.89,79.5,10.3,11.15,8.56,300,2.31,22.8,20.04,17.54,11.78,12.26,12.69,13.48,13.94,14.61,,,439.4,1.98,169.29,-3.92,0,0,3.4,4.1,,,2.5,1021.52,1029.62,10.6,1.2,56,2.3,12.94,483.03,101.02,-55.34,-12.77,324.52,367.09,,,26/09/2015 09:05,80,,12,19.83,22.77,17.45,11.76,12.25,12.7,13.49,13.93,14.61,,9.87,165.4,412.2,,-4.4,,1.1,1.3,0,1021.49,6,1.3,452.2,92.3,-51.6,-11.7,12.96,,0.8,0.8,1,1.1,1.1,1.2,1.3,1.3,12.5,11.13,12.1,11.98
20150926,910,12.38,10.12,77.4,10.42,11.12,8.52,300,2.39,23.1,20.01,17.67,11.81,12.27,12.68,13.48,13.93,14.61,,,274.8,2.1,64.4,-2.97,0,0,3.7,4.4,,,2.4,1021.53,1029.62,10.9,1.1,56,2.5,13.15,275,49.19,-64.24,-13.16,316.68,367.76,,,26/09/2015 09:10,79,,12.16,20.37,23.52,17.92,11.8,12.26,12.69,13.48,13.93,14.61,,10.04,159.4,394,,-3.4,,0.9,1,0,1021.55,52,1.2,436.5,90.4,-59,-11.9,13.14,,0.5,0.6,0.6,0.7,0.8,0.9,1,1.1,13.58,11.88,12.52,12.37
20150926,915,11.86,9.79,78.6,10.12,10.92,8.26,300,2.48,23.2,20.11,17.87,11.85,12.27,12.67,13.46,13.93,14.61,,,453.3,2.22,203.58,-1.99,0,0,4,4.8,,,2.2,1021.55,1029.65,11.4,1.2,46,2,13.23,494.53,106.64,-69.86,-10.72,311.5,370.64,,,26/09/2015 09:15,77,,11.89,19.15,21.89,17.03,11.83,12.27,12.67,13.47,13.93,14.61,,9.74,150.4,389.1,,-2.5,,1.1,1.3,0,1021.55,76,1.5,414.8,85.6,-66.7,-12.2,13.08,,0.7,0.9,0.9,1,1.1,1.2,1.2,1.4,12.95,11.57,11.87,11.76
20150926,920,12.56,10.05,76,10.48,11.04,8.42,300,2.56,21.91,19.77,17.61,11.89,12.29,12.67,13.46,13.92,14.6,,,449,2.33,220.02,-1.1,0,0,4.4,5.3,,,2.8,1021.52,1029.6,11.9,1.5,54,2.7,13.4,487.83,106.68,-77.86,-11.97,304.41,370.3,,,26/09/2015 09:20,76,,12.4,19.72,22.26,17.57,11.87,12.28,12.67,13.46,13.92,14.61,,10,168,377.8,,-1.5,,1.4,1.6,0,1021.49,89,1.8,416.8,87.9,-75.2,-11.9,13.33,,0.8,0.9,1.1,1.2,1.2,1.3,1.5,1.6,13.43,11.61,11.63,11.95
20150926,925,12.65,10.14,73.9,10.41,10.81,8.1,300,2.64,23.66,20.92,18.81,11.93,12.3,12.65,13.46,13.92,14.6,,,457.3,2.46,211.09,-0.19,0,0,4.8,5.7,,,2.4,1021.55,1029.63,12.3,1.5,63,2.5,13.87,486.49,106.92,-85.38,-11.8,299.43,373.01,,,26/09/2015 09:25,74,,12.64,20.69,23.03,18.46,11.92,12.29,12.66,13.46,13.92,14.6,,10.12,211.1,448.7,,-0.6,,1.1,1.2,0,1021.55,54,1.3,481.3,105.4,-82,-11.9,13.66,,0.8,0.9,0.9,0.9,1,1,1.1,1.1,13.8,11.9,12.46,11.94
20150926,930,12.21,9.89,74.6,10.03,10.61,7.83,300,2.73,24.14,20.95,18.68,11.97,12.31,12.65,13.44,13.91,14.6,,,451.8,2.6,201.54,0.62,0,0,5.2,6.1,,,2.4,1021.56,1029.66,12.8,1.3,37,2.3,14.38,472.38,104.18,-89.32,-11.45,298.23,376.1,,,26/09/2015 09:30,74,,12.25,21.02,24.22,18.87,11.96,12.3,12.65,13.45,13.92,14.6,,9.91,201.7,439.4,,0.2,,1.3,1.5,0,1021.55,5,1.6,467.3,102.1,-87.9,-12.2,14.15,,0.8,1,1,1.1,1.2,1.3,1.3,1.5,13.57,11.7,12.41,12
